21899,"A2I3Y0L38HMQLZ","their   beautiful flower !!!","Products"
21900,"A2I3Y0L38HMQLZ","WELL DONE xx","None"
21901,"A2LV5QYHH24OMY","WELL DONE xx","None"
21902,"A2I3Y0L38HMQLZ","i love the site","None"
21903,"A2LV5QYHH24OMY","i love the site","Navigation"
21904,"A2I3Y0L38HMQLZ","how to get enter the student cards?","MoreFunc"
21905,"A2LV5QYHH24OMY","how to get enter the student cards?","Navigation"
21906,"A2LV5QYHH24OMY","cheaper delivery","Delivery"
21907,"A2I3Y0L38HMQLZ","cheaper delivery","Delivery"
21908,"A2LV5QYHH24OMY","let us use voucher cards online!","MoreFunc"
21909,"A2I3Y0L38HMQLZ","let us use voucher cards online!","MoreFunc"
21910,"A2I3Y0L38HMQLZ","good selection of clothes thank you","Range"
21911,"A2LV5QYHH24OMY","good selection of clothes thank you","Range"
21912,"A2I3Y0L38HMQLZ","Save for later basket","MoreFunc"
21913,"A2LV5QYHH24OMY","Save for later basket","MoreFunc"
21914,"A2I3Y0L38HMQLZ","I like the edgy cook feel about your website.","Navigation"
21915,"A2LV5QYHH24OMY","I like the edgy cook feel about your website.","Navigation"
21916,"A2BWMYV8JU7RO4","if you put the range of sizes it would help","Range|Size"
21917,"A2LV5QYHH24OMY","if you put the range of sizes it would help","Size|MoreFunc"
21918,"A2I3Y0L38HMQLZ","Really accessible.","None"
21919,"A2LV5QYHH24OMY","Really accessible.","Navigation"
21920,"A2QN0EGBRGJU1M","international delivery for nail polish!!","Delivery"
21921,"A2LV5QYHH24OMY","international delivery for nail polish!!","Delivery"
21922,"A2LV5QYHH24OMY","includes argentina in your countries","MoreFunc"
21923,"A2I3Y0L38HMQLZ","includes argentina in your countries","Delivery"
21924,"A2QN0EGBRGJU1M","you can make everything free","Price"
21925,"A2LV5QYHH24OMY","you can make everything free","None"
21926,"A2I3Y0L38HMQLZ","brill x","None"
21927,"A2LV5QYHH24OMY","brill x","None"
21928,"A2LV5QYHH24OMY","I've tried entering it another way","None"
21929,"A2I3Y0L38HMQLZ","I've tried entering it another way","Latency"
21930,"A2LV5QYHH24OMY","the site is very good apart from the swimwear there is not enough variety ..","Range"
21931,"A2I3Y0L38HMQLZ","the site is very good apart from the swimwear there is not enough variety ..","Range"
21932,"A2I3Y0L38HMQLZ","thanks.","None"
21933,"A2LV5QYHH24OMY","thanks.","None"
21934,"A2LV5QYHH24OMY","photos need improving greatly.","Images|Navigation"
21935,"A2I3Y0L38HMQLZ","photos need improving greatly.","Images"
21936,"A2I3Y0L38HMQLZ","A bigger selection of gift cards would make me more inclined to buy one","Range"
21937,"A2LV5QYHH24OMY","A bigger selection of gift cards would make me more inclined to buy one","Range"
21938,"A2QN0EGBRGJU1M","i hate it","None"
21939,"A2LV5QYHH24OMY","i hate it","None"
21940,"A2I3Y0L38HMQLZ","never anything in stock and never my size","Stock"
21941,"A2LV5QYHH24OMY","never anything in stock and never my size","Size|Stock"
21942,"A2LV5QYHH24OMY","oh so annoying more than once!","Navigation"
21943,"A2I3Y0L38HMQLZ","oh so annoying more than once!","Latency"
21944,"A2I3Y0L38HMQLZ","brill!","None"
21945,"A2LV5QYHH24OMY","brill!","None"
21946,"A2QN0EGBRGJU1M","have prices in NZD too!!!","MoreFunc"
21947,"A2LV5QYHH24OMY","have prices in NZD too!!!","MoreFunc"
21948,"A2LV5QYHH24OMY","There is no phone number and you haven't called back yet.","Navigation"
21949,"A2I3Y0L38HMQLZ","There is no phone number and you haven't called back yet.","MoreFunc"
21950,"A2I3Y0L38HMQLZ","lots of pictures of clothes.","Images"
21951,"A2LV5QYHH24OMY","lots of pictures of clothes.","Images|Navigation"
21952,"A2QN0EGBRGJU1M","the price to expensive","Price"
21953,"A2LV5QYHH24OMY","the price to expensive","Price"
21954,"A2I3Y0L38HMQLZ","It would be good if it were easier to look at boys junior sizes as they don't seem to come up as it brings up womens shoes.","Latency"
21955,"A2LV5QYHH24OMY","It would be good if it were easier to look at boys junior sizes as they don't seem to come up as it brings up womens shoes.","Range|Navigation"
21956,"A2LV5QYHH24OMY","navigation around the site","Navigation"
21957,"A2QN0EGBRGJU1M","navigation around the site","Navigation"
21958,"A2I3Y0L38HMQLZ","because you can find things easier","Navigation"
21959,"A2LV5QYHH24OMY","because you can find things easier","MoreFunc"
21960,"A2I3Y0L38HMQLZ","shoes","Products"
21961,"A2LV5QYHH24OMY","shoes","Range"
21962,"A2I3Y0L38HMQLZ","So easy to use.","Navigation"
21963,"A2LV5QYHH24OMY","So easy to use.","Navigation"
21964,"A2QN0EGBRGJU1M","show euro pricing!","MoreFunc"
21965,"A2LV5QYHH24OMY","show euro pricing!","Price|MoreFunc"
21966,"A2LV5QYHH24OMY","please have AUD $ option on price description","MoreFunc"
21967,"A2I3Y0L38HMQLZ","please have AUD $ option on price description","MoreFunc"
21968,"A2LV5QYHH24OMY","free europe returns","Delivery"
21969,"A2I3Y0L38HMQLZ","free europe returns","Delivery"
21970,"A2LV5QYHH24OMY","at the moment I cant see any of the clothes!","Navigation"
21971,"A1LRRDBA84ITCJ","at the moment I cant see any of the clothes!","Latency|Images"
21972,"A2LV5QYHH24OMY","The lookbook provides a useful alternative when we want to view items on a model or gain inspiration.","Navigation"
21973,"A2BWMYV8JU7RO4","The lookbook provides a useful alternative when we want to view items on a model or gain inspiration.","Navigation"
21974,"A2LV5QYHH24OMY","the models on the front page look anorexic.","Images|Navigation"
21975,"A2QN0EGBRGJU1M","the models on the front page look anorexic.","Images"
21976,"A2LV5QYHH24OMY","cant ur products ship to the USA?","Delivery"
21977,"A2QN0EGBRGJU1M","cant ur products ship to the USA?","Delivery"
21978,"A2LV5QYHH24OMY","i dont like how you have removed the student discount memory as i replied on that after loosing my card - poor service!","Navigation"
21979,"A2QN0EGBRGJU1M","i dont like how you have removed the student discount memory as i replied on that after loosing my card - poor service!","MoreFunc"
21980,"A2QN0EGBRGJU1M","Who is this guy?","None"
21981,"A2LV5QYHH24OMY","Who is this guy?","None"
21982,"A2QN0EGBRGJU1M","the time to refresh","Latency"
21983,"A2LV5QYHH24OMY","the time to refresh","Latency"
21984,"A2QN0EGBRGJU1M","returns","MoreFunc"
21985,"A2LV5QYHH24OMY","returns","Delivery"
21986,"A2LV5QYHH24OMY","I can't see any photos.","Latency|Images"
21987,"A2QN0EGBRGJU1M","I can't see any photos.","Images"
21988,"A2QN0EGBRGJU1M","It could possibly be made a little more efficient as the web pages takes years to load sometimes","Latency"
21989,"A2LV5QYHH24OMY","It could possibly be made a little more efficient as the web pages takes years to load sometimes","Latency"
21990,"A2LV5QYHH24OMY","is it possible to have free shipping to Australia","Delivery"
21991,"A2BWMYV8JU7RO4","is it possible to have free shipping to Australia","Delivery"
21992,"A2LV5QYHH24OMY","make items cheaper possibly more sleeved tops","Price|Range"
21993,"A2I3Y0L38HMQLZ","make items cheaper possibly more sleeved tops","Price|Range"
21994,"A2QN0EGBRGJU1M","i love this site..;)","None"
21995,"A2LV5QYHH24OMY","i love this site..;)","Navigation"
21996,"A2LV5QYHH24OMY","be a wee bit cheaper","Price"
21997,"A3SWVCOJPJM7KQ","be a wee bit cheaper","Price"
21998,"A1KYGP10BH4FXU","The only thing that would make the site perfect is to bring back the wish list function.","MoreFunc"
21999,"A2LV5QYHH24OMY","The only thing that would make the site perfect is to bring back the wish list function.","MoreFunc"
22000,"AVX3SWFMBEPMZ","make sure all your links work!","Latency"
22001,"A1KYGP10BH4FXU","make sure all your links work!","Latency"
22002,"A312KFQ78WB3A4","The review section needs to be looked at.","Latency"
22003,"A1KYGP10BH4FXU","The review section needs to be looked at.","MoreFunc"
22004,"A3HTLXAPOBCVVO","Make it easier to work out how to addin that you are a student and therefore entitled to discount.","MoreFunc"
22005,"A312KFQ78WB3A4","Make it easier to work out how to addin that you are a student and therefore entitled to discount.","MoreFunc"
22006,"A2LV5QYHH24OMY","Thailand shoild be another country you delivery.!","Delivery"
22007,"AVX3SWFMBEPMZ","Thailand shoild be another country you delivery.!","Delivery"
22008,"A1KYGP10BH4FXU","It was slow to download to my computer.","Latency"
22009,"A2LV5QYHH24OMY","It was slow to download to my computer.","Latency"
22010,"A1KYGP10BH4FXU","no option to see dresses in all available colors","Products|Range"
22011,"A312KFQ78WB3A4","no option to see dresses in all available colors","Images"
22012,"A1KYGP10BH4FXU","it is a bit too complex in searches like this.","None"
22013,"A312KFQ78WB3A4","it is a bit too complex in searches like this.","Navigation"
22014,"A1KYGP10BH4FXU","Nothing to Improve.","None"
22015,"A312KFQ78WB3A4","Nothing to Improve.","None"
22016,"A2LV5QYHH24OMY","bigger sizes would be good","Size"
22017,"A312KFQ78WB3A4","bigger sizes would be good","Size"
22018,"A312KFQ78WB3A4","work in great sportswear and my life's needs are mainly in that realm as well.","None"
22019,"AVX3SWFMBEPMZ","work in great sportswear and my life's needs are mainly in that realm as well.","None"
22020,"A1KYGP10BH4FXU","Only thing.....","None"
22021,"A2LV5QYHH24OMY","Only thing.....","None"
22022,"A2LV5QYHH24OMY","Like: images of garments on models as well as images of grament on own.","Images|MoreFunc"
22023,"A1KYGP10BH4FXU","Like: images of garments on models as well as images of grament on own.","Images"
22024,"A1KYGP10BH4FXU","i like that the website is  not over crowded with too much choice.","None"
22025,"A312KFQ78WB3A4","i like that the website is  not over crowded with too much choice.","Navigation"
22026,"A2LV5QYHH24OMY","actually have what i want","None"
22027,"A312KFQ78WB3A4","actually have what i want","Stock"
22028,"A2LV5QYHH24OMY","excellent!","None"
22029,"A1KYGP10BH4FXU","excellent!","Navigation"
22030,"A1KYGP10BH4FXU","Unable to view all of saved items due to glitch.","Latency"
22031,"A312KFQ78WB3A4","Unable to view all of saved items due to glitch.","Latency"
22032,"A1KYGP10BH4FXU","get more long dresses :)","Range"
22033,"A312KFQ78WB3A4","get more long dresses :)","Range"
22034,"A1KYGP10BH4FXU","I think it looks perfect!","Navigation"
22035,"A312KFQ78WB3A4","I think it looks perfect!","None"
22036,"A2LV5QYHH24OMY","very good","None"
22037,"A1KYGP10BH4FXU","very good","None"
22038,"A2LV5QYHH24OMY","I would like to see the dress in the alternative colour displayed on a model.","Images|MoreFunc"
22039,"A1KYGP10BH4FXU","I would like to see the dress in the alternative colour displayed on a model.","None"
22040,"A1KYGP10BH4FXU","dresses should be made of material that can be dry cleaned or washed and not be sold that they can only be worn once  and when a complain is made about one of you dresses I feel some refund should have been given and not fobbed off","None"
22041,"A312KFQ78WB3A4","dresses should be made of material that can be dry cleaned or washed and not be sold that they can only be worn once  and when a complain is made about one of you dresses I feel some refund should have been given and not fobbed off","Products"
22042,"A2LV5QYHH24OMY","i lyk it fam","None"
22043,"A1KYGP10BH4FXU","i lyk it fam","None"
22044,"A1KYGP10BH4FXU","no matter where i access this site from i find it very difficult to get on and loading of the pages take such a long time.","Latency"
22045,"A312KFQ78WB3A4","no matter where i access this site from i find it very difficult to get on and loading of the pages take such a long time.","Latency"
22046,"A1KYGP10BH4FXU","I've found better clothes in a back street in clapham they  are especially revolting in the girls' section so if you want veiwers such as myself to browsing around your site more apease i suggest you make the website more colourful and eye catching to take our eyes off the hideous clothes and if that doesn't work just abandon the site altogether it will do us all some good.","None"
22047,"AVX3SWFMBEPMZ","I've found better clothes in a back street in clapham they  are especially revolting in the girls' section so if you want veiwers such as myself to browsing around your site more apease i suggest you make the website more colourful and eye catching to take our eyes off the hideous clothes and if that doesn't work just abandon the site altogether it will do us all some good.","Navigation"
22048,"A2LV5QYHH24OMY","load up images faster........x","Latency|Images"
22049,"A2I3Y0L38HMQLZ","load up images faster........x","Latency"
22050,"A1KYGP10BH4FXU","get a new website","None"
22051,"A2LV5QYHH24OMY","get a new website","Navigation"
22052,"A312KFQ78WB3A4","have a sale!!","Price"
22053,"A1KYGP10BH4FXU","have a sale!!","Price"
22054,"A1KYGP10BH4FXU","i dont like the prices :):","Price"
22055,"A2LV5QYHH24OMY","i dont like the prices :):","Price"
22056,"A312KFQ78WB3A4","pls provide  viewall links","MoreFunc"
22057,"A2LV5QYHH24OMY","pls provide  viewall links","MoreFunc"
22058,"A2LV5QYHH24OMY","Great site.","Navigation"
22059,"A1KYGP10BH4FXU","Great site.","Navigation"
22060,"A2LV5QYHH24OMY","the site is very organised and easy to use i love nearly all the clothes thank you :)","Products|Navigation"
22061,"AVX3SWFMBEPMZ","the site is very organised and easy to use i love nearly all the clothes thank you :)","Navigation"
22062,"A2I3Y0L38HMQLZ","You could improve on your prices.","Price"
22063,"A2LV5QYHH24OMY","You could improve on your prices.","Price"
22064,"A1KYGP10BH4FXU","site speed very slow ....","Latency"
22065,"A2LV5QYHH24OMY","site speed very slow ....","Latency"
22066,"A1KYGP10BH4FXU","Tout va bien)","None"
22067,"A2LV5QYHH24OMY","Tout va bien)","None"
22068,"A3SWVCOJPJM7KQ","models are too skinny","None"
22069,"A2LV5QYHH24OMY","models are too skinny","Images"
22070,"A2LV5QYHH24OMY","Tell us what size the model is wearing for the clothes shown in the picture for the best idea of the fit.","MoreFunc"
22071,"A2I3Y0L38HMQLZ","Tell us what size the model is wearing for the clothes shown in the picture for the best idea of the fit.","Images|Size"
22072,"A312KFQ78WB3A4","I'd like to be able to view prices in other currencies","MoreFunc"
22073,"A2LV5QYHH24OMY","I'd like to be able to view prices in other currencies","MoreFunc"
22074,"A2I3Y0L38HMQLZ","Like clear prices","Price"
22075,"A2LV5QYHH24OMY","Like clear prices","Price"
22076,"A2LV5QYHH24OMY","the prices for the clothes are way too expensive i feel this is only a website for rich people and the fonts are too small","Price|Navigation"
22077,"A312KFQ78WB3A4","the prices for the clothes are way too expensive i feel this is only a website for rich people and the fonts are too small","Price"
22078,"A1KYGP10BH4FXU","display pictures need to be bigger:)","Images"
22079,"A2I3Y0L38HMQLZ","display pictures need to be bigger:)","Images"
22080,"A2LV5QYHH24OMY","I like that you have all the clothes on the website and how you have diffrent colours","Range"
22081,"A2I3Y0L38HMQLZ","I like that you have all the clothes on the website and how you have diffrent colours","Range"
22082,"A2LV5QYHH24OMY","nothing","None"
22083,"A312KFQ78WB3A4","nothing","None"
22084,"A2I3Y0L38HMQLZ","do it in pounds!!!!!!!","MoreFunc"
22085,"A2LV5QYHH24OMY","do it in pounds!!!!!!!","MoreFunc"
22086,"A2LV5QYHH24OMY","The search function could be more accurate though","Navigation"
22087,"A2I3Y0L38HMQLZ","The search function could be more accurate though","Navigation"
22088,"A2LV5QYHH24OMY","DON'T WORK ...","Latency"
22089,"A34M93NJC830DP","DON'T WORK ...","Navigation"
22090,"A312KFQ78WB3A4","everything I like.","None"
22091,"A2LV5QYHH24OMY","everything I like.","None"
22092,"A2LV5QYHH24OMY","it is easy to get round","Navigation"
22093,"A312KFQ78WB3A4","it is easy to get round","Navigation"
22094,"AVX3SWFMBEPMZ","I would like to be able to create a wish list and then send it to friends","MoreFunc"
22095,"A2LV5QYHH24OMY","I would like to be able to create a wish list and then send it to friends","MoreFunc"
22096,"A2I3Y0L38HMQLZ","more sales and free shipping sometimes","Delivery|Price"
