declaration,answer
you can improve the two girls that are in the begining very scary ,Images|Navigation
well you could let me pay for my blazers instead of putting me back to the start ,Latency
there should be a quick view,MoreFunc
i liked the site,None
love your clothes and stuff thoughthanks3,Products
its a really well thought out site  not much i can think of to improve it really,None
gud one,None
sale lack of grip ankle boots,Range
show the liters of the bag,Size|Navigation
i like the different views when looking at the product,Images
not so serious models,Images|Navigation
i like how it is easy to find what youre looking for,Navigation
add more looks and trends,Range
your flowers are so beautiful and you can improve more nice flowers,Range
no more pop ups,None
love the clothes,Products
make shoes less expensive,Price
lower the prices,Price
cant get onto find postcode so after numerous attempts didnt bother and have gone to another site to order flowers,Latency|MoreFunc
dos small brace,Range
i prefer asos just because of that,None
just maybe some discount periods or coupons,Price
make your website a little bit more colourful and attractive,Navigation
have more onesies maybe,Range
opening times of the stores would be very useful information,None
i liked the classification of the dresses,Navigation
additionally a highlighting option would be good so you can look at all the things you like without putting them in your shopping bag,MoreFunc
i like the minimal design helps me concentrate on the clothe,Navigation
suggest ideas of what to wear with,MoreFunc
its rubbish were is the bit that says place order,Navigation
light wood dining table and six chairs,Range
mens grey v neck jumper,None
tracking international parcel,MoreFunc
get better looking stock styles are blurghhhhhh,Range
better brands,Products
shipping is often excessive,Delivery
allow you to sort by cheapest first,Navigation
answer you customer service number during the day,None
shipping for 50 dude get a clue,None
free shipping to germany,Delivery
your site is wonderful,None
creation station,None
the prices need to be lower what the hell 300 pounds for a bag,Price
love everything wooo,None
will make a comment after my aunt has received her flowers,Delivery
more items shown on one page,Navigation
vsvsf,None
if it could show which item was in stock at which store,Stock
scroll bar,Navigation
i liked the designed of the site to improve make it cheaper,Price|Navigation
i always try and make outfits up in my head,Images
just tried twice to buy and cart kept emptying,Latency|MoreFunc
offer free postage to australia like asos ,Delivery
false advertisment,None
repair markup,None
nothingi like it,None
cheaperrrr,Price
prices down,Price
thing that are in the shop are not online,Stock
slow loading pages,Latency
start worldwide free delivery like asos,Delivery
it does not work very well with the safari browser,Latency
its awful,None
lower postage costs or make them relative for the amount ordered,Delivery
so simple to use,Navigation
very cool,None
is it us dollar,None
the layout and move the clothing up to the top,Navigation
cant view all the clothes sometimes,MoreFunc
add more colour to your layout,Navigation
i feel there are too many sub headings,Navigation
get plus sizes,Size
ms j stevens,None
layout and colour scheme,Navigation
very good siteyour products are good quality and good value,Price|Products
i shopped at your site several times,None
u could improve on loweringur prices for them sall sudded wedges which i would like to buy thank you,Price
i cant seem to find my country for shipping,Delivery
i like how its set out and how everythings displayed,Navigation
have ready made outfits on the site so viewers can get the latest fashion trends,None
free shipping to ireland,Delivery
threemillionkisses,None
id like to see if things are in stock or almost out,Stock
the dresses that are sold do not usually come in all sizes,Size
